2019-07-01,1.248501298090245
2019-07-02,1.2584898501675932
2019-07-03,1.2160484265947786
2019-07-04,1.1120448387136825
2019-07-05,1.0818609216025528
2019-07-06,1.1336965386946511
2019-07-07,1.1480639839382702
2019-07-08,1.2113265691378594
2019-07-09,1.1717190743182897
2019-07-10,1.1694410365370351
2019-07-11,1.073732754802851
2019-07-12,1.042421825146403
2019-07-13,1.042269976924865
2019-07-14,0.9899312904643883
2019-07-15,1.017978094050106
2019-07-16,1.0474296507586012
2019-07-17,1.0253797979241426
2019-07-18,0.941373034259382
2019-07-19,0.765371882755797
2019-07-20,0.7204800959079696
2019-07-21,0.7705333699582059
2019-07-22,0.6419820366491799
2019-07-23,0.6104711275515365
2019-07-24,0.64651747359854
2019-07-25,0.6006795325949451
2019-07-26,0.632570476445753
2019-07-27,0.6049133418958933
2019-07-28,0.6004303976798249
2019-07-29,0.5592762810324715
2019-07-30,0.5458929174200958
2019-07-31,0.5396943991705541
2019-08-01,1.2862129618406368
2019-08-02,1.1922116761201544
2019-08-03,1.252233460107629
2019-08-04,1.21912172143066
2019-08-05,0.8699644350985798
2019-08-06,0.7473906144754755
2019-08-07,0.7140443552463459
2019-08-08,0.12469308504826013
2019-08-09,0.03529123552541091
2019-08-10,0.13659028018962843
2019-08-11,0.16666462362797152
2019-08-12,0.16118093115767881
2019-08-13,0.22131810624595072
2019-08-14,0.18716524795097975
2019-08-15,0.12286230866354587
2019-08-16,0.08693813031928083
2019-08-17,0.13984331567267488
2019-08-18,0.26953716862847105
2019-08-19,0.18310734286238056
2019-08-20,0.14705953491005502
2019-08-21,0.17519208491133714
2019-08-22,0.06473654861074643
2019-08-23,-0.2335088789414117
2019-08-24,-0.20789304127645397
2019-08-25,-0.19725081678496198
2019-08-26,-0.17087317500601823
2019-08-27,-0.44612275256808426
2019-08-28,-0.5263889256937434
2019-08-29,-0.5718106155575504
2019-08-30,-0.5822422775900609
2019-08-31,-0.5742493840233713
2019-09-01,-0.38375715501229923
2019-09-02,-0.34423085925189545
2019-09-03,-0.27543396797366027
2019-09-04,-0.00544291830390682
2019-09-05,0.06619955893766999
2019-09-06,0.0832366147380538
2019-09-07,0.6350280317690412
2019-09-08,0.5301727320712097
2019-09-09,0.09231695363067056
2019-09-10,-0.008130799877509325
2019-09-11,-0.017698916360140475
2019-09-12,-0.018197732807215657
2019-09-13,-0.026285097581226234
2019-09-14,-0.3193609532980849
2019-09-15,-0.7466485290609592
2019-09-16,-0.6970445264691074
2019-09-17,-0.6644056223615735
2019-09-18,-0.656919762567024
2019-09-19,-0.7703444141690814
2019-09-20,-0.8971800887027148
2019-09-21,-0.824521479506045
2019-09-22,-0.5971132784417086
2019-09-23,-0.5667396065208631
2019-09-24,-0.5555616706591686
2019-09-25,-0.5560937945425588
2019-09-26,-0.35941473803347745
2019-09-27,-0.4618694554658349
2019-09-28,-0.4164767764851398
2019-09-29,-0.4062611709080254
2019-09-30,-0.5171868031800086
2019-10-01,-1.8943488448459544
2019-10-02,-2.109368833122876
2019-10-03,-2.1755727934831963
2019-10-04,-2.14275086948176
2019-10-05,-2.114685641814346
2019-10-06,-2.146349293397802
2019-10-07,-2.2170746054479054
2019-10-08,-2.0803701090165077
2019-10-09,-1.6289799068157558
2019-10-10,-1.6359432690330578
2019-10-11,-1.7531496639396087
2019-10-12,-1.7676752323859222
2019-10-13,-1.7821790090933334
2019-10-14,-1.4045143300727267
2019-10-15,-0.9809945124861391
2019-10-16,-1.2247990269740345
2019-10-17,-1.2764232562249702
2019-10-18,-1.264548122824721
2019-10-19,-1.2309158743663642
2019-10-20,-0.9656545276047921
2019-10-21,-0.8694877538067931
2019-10-22,-0.7334175892498614
2019-10-23,-0.7459306828644429
2019-10-24,-0.8559679418953606
2019-10-25,-1.0221761906146398
2019-10-26,-1.1595852982711565
2019-10-27,-1.2761136409918714
2019-10-28,-1.335184725462914
2019-10-29,-1.321322400825318
2019-10-30,-1.154264354587821
2019-10-31,-1.0142656847666318
2019-11-01,-2.949190040119586
2019-11-02,-3.346326941825965
2019-11-03,-3.394787331377871
2019-11-04,-3.330871116976991
2019-11-05,-3.2119263860011786
2019-11-06,-3.066806923368216
2019-11-07,-2.9905825900923815
2019-11-08,-2.9279936336304204
2019-11-09,-2.787593587407824
2019-11-10,-2.6339060159602417
2019-11-11,-2.599207661521431
2019-11-12,-2.601875020289365
2019-11-13,-2.7453754458321558
2019-11-14,-2.6594224027301405
2019-11-15,-2.4031335892528847
2019-11-16,-2.290635793557775
2019-11-17,-2.1270397870513893
2019-11-18,-1.9807630461787424
2019-11-19,-1.8719472843547829
2019-11-20,-1.8436358971859632
2019-11-21,-1.8340977252749537
2019-11-22,-1.7741121479576578
2019-11-23,-1.6087882861633787
2019-11-24,-1.3660504738429817
2019-11-25,-0.9458151389135888
2019-11-26,-0.469834125889895
2019-11-27,-0.33915251268009744
2019-11-28,-0.2774859347755062
2019-11-29,-0.2746221169201664
2019-11-30,-0.27088697388582766
2019-12-01,-1.4239248308271857
2019-12-02,-0.40153053271856526
2019-12-03,-0.1173527292636196
2019-12-04,-0.1457442905289818
2019-12-05,-0.17040070973698415
2019-12-06,-0.20236373568712643
2019-12-07,-0.2278171584475026
2019-12-08,-0.2668768691252979
2019-12-09,-0.29921194280850805
2019-12-10,-0.3319157052459169
2019-12-11,-0.33762570286318205
2019-12-12,-0.17888410224934387
2019-12-13,0.13967495711635527
2019-12-14,0.12938092791993386
2019-12-15,0.07074316817482314
2019-12-16,0.040247119363737344
2019-12-17,0.01654975953199274
2019-12-18,0.005570654088982553
2019-12-19,-0.03723222899583418
2019-12-20,-0.08484494631188602
2019-12-21,-0.11538174261166888
2019-12-22,-0.1327294756195634
2019-12-23,-0.18598690278627103
2019-12-24,-0.22091135580757493
2019-12-25,-0.24951902264237394
2019-12-26,-0.2854129562326333
2019-12-27,-0.31182416583793926
2019-12-28,-0.3258107444935254
2019-12-29,-0.34746790135592315
2019-12-30,-0.3683213945520015
2019-12-31,-0.38778144158715044
2020-01-01,-0.4860646257293388
2020-01-02,-0.5545175219597043
2020-01-03,-0.6053082963384285
2020-01-04,-0.6756646504140503
2020-01-05,-0.709784532818532
2020-01-06,-0.7068453193238659
2020-01-07,-0.6945591736404294
2020-01-08,-0.6947323358221855
2020-01-09,-0.6728878729666948
2020-01-10,-0.6351480494039916
2020-01-11,-0.6358450255235958
2020-01-12,-0.6068809112644883
2020-01-13,-0.5632902671827306
2020-01-14,-0.47706591126066367
2020-01-15,-0.4541054720472285
2020-01-16,-0.47353561006443834
2020-01-17,-0.4927661532721394
2020-01-18,-0.5008745380927895
2020-01-19,-0.49664462836929785
2020-01-20,-0.47741889865701387
2020-01-21,-0.4470345304259517
2020-01-22,-0.4017185771068157
2020-01-23,-0.39019720021543197
2020-01-24,-0.3965789726384242
2020-01-25,-0.4079199906331884
2020-01-26,-0.3974651931655536
2020-01-27,-0.39179280365213187
2020-01-28,-0.3634116155857976
2020-01-29,-0.3232770035665455
2020-01-30,-0.29003781667408657
2020-01-31,-0.22849737973273193
2020-02-01,-1.041339313684649
2020-02-02,-0.9765847826127767
2020-02-03,-0.9026662616812711
2020-02-04,-0.859035610412326
2020-02-05,-0.8487290080418997
2020-02-06,-0.839859670642786
2020-02-07,-0.8003798857340408
2020-02-08,-0.7693294811851256
2020-02-09,-0.7499213736689649
2020-02-10,-0.7142471226053374
2020-02-11,-0.7025960187833573
2020-02-12,-0.7644411397165504
2020-02-13,-0.8267774100364979
2020-02-14,-0.8049211374190703
2020-02-15,-0.7474716423417517
2020-02-16,-0.676777857122315
2020-02-17,-0.6085244045731082
2020-02-18,-0.5914315779636558
2020-02-19,-0.5788025222279743
2020-02-20,-0.537497814684926
2020-02-21,-0.4754652729419626
2020-02-22,-0.39468866584052503
2020-02-23,-0.3200424902589202
2020-02-24,-0.2498220127361139
2020-02-25,-0.19088525730199019
2020-02-26,-0.15543470242408425
2020-02-27,-0.10888110306394043
2020-02-28,-0.06424715387890073
2020-02-29,0.004629017733428501
2020-03-01,-0.7420196210693443
2020-03-02,-0.7201543047982116
2020-03-03,-0.6599798399164408
2020-03-04,-0.5994132800062496
2020-03-05,-0.5123456550408583
2020-03-06,-0.471265868730532
2020-03-07,-0.3884594298267953
2020-03-08,-0.3617357842082723
2020-03-09,-0.300127143362214
2020-03-10,-0.28866983910843014
2020-03-11,-0.28310876459492634
2020-03-12,-0.27822131585182963
2020-03-13,-0.1807696279222802
2020-03-14,-0.09013922958410371
2020-03-15,-0.04575579764384193
2020-03-16,-0.007496639682422269
2020-03-17,0.006578835682860647
2020-03-18,0.04856363345969823
2020-03-19,0.13213548069006884
2020-03-20,0.09841110167648019
2020-03-21,0.07259480730440478
2020-03-22,0.028338503185641767
2020-03-23,-0.08021355379821306
2020-03-24,-0.49482598185142385
2020-03-25,-0.8765444064595491
2020-03-26,-0.9474961319429913
2020-03-27,-0.9094137481439551
2020-03-28,-0.8867739472723489
2020-03-29,-0.9267381456048367
2020-03-30,-0.9980639353980798
2020-03-31,-1.9283525268881547
2020-04-01,-0.8910155121499949
2020-04-02,-0.9353606280530684
2020-04-03,-0.9911249470093737
2020-04-04,-1.0346555308253296
2020-04-05,-1.0637722705724388
2020-04-06,-1.1907271704094817
2020-04-07,-1.4288376890057628
2020-04-08,-1.5553908663454563
2020-04-09,-1.7478330005385443
2020-04-10,-2.1162563838465607
2020-04-11,-2.2263044242706864
2020-04-12,-2.2556233944927575
2020-04-13,-2.270964940301289
2020-04-14,-2.727501479626364
2020-04-15,-3.5849973122100747
2020-04-16,-3.5974321195843717
2020-04-17,-3.61542528549217
2020-04-18,-3.6394158484840418
2020-04-19,-3.62566513136571
2020-04-20,-3.6307850576409146
2020-04-21,-3.658652862436416
2020-04-22,-3.6730632507713348
2020-04-23,-3.5367859424862664
2020-04-24,-3.419833419325003
2020-04-25,-3.464971973579546
2020-04-26,-3.610890474643533
2020-04-27,-3.8359058206170977
2020-04-28,-3.868988874566113
2020-04-29,-4.108733978565832
2020-04-30,-3.850353347679091
2020-05-01,-2.11488512137223
2020-05-02,-2.134012966654516
2020-05-03,-2.153570252019308
2020-05-04,-2.19694873547386
2020-05-05,-2.1901729027639485
2020-05-06,-2.1409647566147463
2020-05-07,-2.0234293866612707
2020-05-08,-2.005842446815133
2020-05-09,-2.0371911518924466
2020-05-10,-1.870084482503545
2020-05-11,-1.826945721748173
2020-05-12,-1.8300251126462699
2020-05-13,-1.8436350676260131
2020-05-14,-1.4993367568990514
2020-05-15,-0.7246691883480221
2020-05-16,-0.809808728155854
2020-05-17,-0.9290048690053023
2020-05-18,-1.0035875191549932
2020-05-19,-1.1004062428242167
2020-05-20,-1.170250997594505
2020-05-21,-1.1980388946216505
2020-05-22,-1.2921204984376669
2020-05-23,-1.3059391767284791
2020-05-24,-1.3342582102617713
2020-05-25,-1.3546863176965434
2020-05-26,-1.3118753438599158
2020-05-27,-1.20633522427318
2020-05-28,-1.211783262075387
2020-05-29,-0.9912467785739603
2020-05-30,-0.9094161221208361
2020-05-31,-0.9492829032973228
2020-06-01,-0.06026437662847437
2020-06-02,-0.09441398452609266
2020-06-03,-0.11407123154434981
2020-06-04,-0.17695628892002596
2020-06-05,-0.32736170557729266
2020-06-06,-0.4834054384888829
2020-06-07,-0.608967053356857
2020-06-08,-0.5348115600119089
2020-06-09,-0.7147370729615128
2020-06-10,-0.7025392395730652
2020-06-11,-0.7849944829844393
2020-06-12,-0.9111480289332612
2020-06-13,-1.0147319200707172
2020-06-14,-1.0446851133139325
2020-06-15,-0.9959009409352735
2020-06-16,-0.9181031138403029
2020-06-17,-0.9050842704362395
2020-06-18,-0.90680589259533
2020-06-19,-0.9063960418791626
2020-06-20,-0.8734058304563914
2020-06-21,-0.7571729426504219
2020-06-22,-0.7523522748982012
2020-06-23,-0.7094517995521032
2020-06-24,-0.6278504113853982
2020-06-25,-0.609834508055196
2020-06-26,-0.584543419604127
2020-06-27,-0.6548615606380798
2020-06-28,-0.7192511081066992
2020-06-29,-0.7518445789939112
2020-06-30,-0.7144814505397661
2020-07-01,0.1732483674138362
2020-07-02,0.2445299758841552
2020-07-03,0.18001591310347692
2020-07-04,0.1605751681196626
2020-07-05,-0.21407356326976645
2020-07-06,-0.17359065216556804
2020-07-07,-0.6270329636839209
2020-07-08,-0.7427331567473963
2020-07-09,-0.657636552477944
2020-07-10,-0.8397067674261244
2020-07-11,-1.009348465372719
2020-07-12,-0.9330528470566088
2020-07-13,-0.8718739645630079
2020-07-14,-0.917600957007121
2020-07-15,-1.1279923012370467
2020-07-16,-1.4500690806252492
2020-07-17,-1.7470895726487417
2020-07-18,-1.7713136438743207
2020-07-19,-1.7877081826650019
2020-07-20,-1.889021527841821
2020-07-21,-2.0163662944979386
2020-07-22,-2.071083073712277
2020-07-23,-2.522870313259312
2020-07-24,-2.886236296902202
2020-07-25,-2.920268893576107
2020-07-26,-2.948573986539865
2020-07-27,-3.0387409146258815
2020-07-28,-3.0422123666298533
2020-07-29,-2.9826531427416163
2020-07-30,-2.9942798970242426
2020-07-31,-3.107301557782473
2020-08-01,-3.113894498412202
2020-08-02,-3.073929790458254
2020-08-03,-3.120074388535654
2020-08-04,-2.871895184412378
2020-08-05,-2.8922007246507206
2020-08-06,-2.6096708179912538
2020-08-07,-2.559664044278711
2020-08-08,-2.4617813143054184
2020-08-09,-2.353268666204878
2020-08-10,-2.2452448993082674
2020-08-11,-2.3094150798928212
2020-08-12,-2.2996216287920475
2020-08-13,-2.3727406633892683
2020-08-14,-2.3403618874762877
2020-08-15,-2.058719602260066
2020-08-16,-1.7145337292442
2020-08-17,-1.6174973418769918
2020-08-18,-1.571623418733247
2020-08-19,-1.4604492104393791
2020-08-20,-1.3652547898888527
2020-08-21,-1.5261862708911536
2020-08-22,-0.8039516514137615
2020-08-23,-0.2132624236885012
2020-08-24,-0.24695855486990753
2020-08-25,-0.13826278564670447
2020-08-26,0.12682884673303596
2020-08-27,0.15549274533129298
2020-08-28,-0.11639793365248469
2020-08-29,-0.1958313876933112
2020-08-30,-0.06518997567614912
2020-08-31,-0.09075117162921842
2020-09-01,-0.10264670295010489
2020-09-02,-0.23463190831757788
2020-09-03,-0.4044717666024168
2020-09-04,-0.5640775642218495
2020-09-05,-0.9564116329735548
2020-09-06,-1.0001667516972752
2020-09-07,-0.9927690106874413
2020-09-08,-1.0045620707013545
2020-09-09,-1.0121726659346648
2020-09-10,-0.9439669067359475
2020-09-11,-1.0190320035433662
2020-09-12,-0.8411555238154695
2020-09-13,-0.6728563092236453
2020-09-14,-0.7398955638860498
2020-09-15,-0.7810696372495817
2020-09-16,-0.8268823356405944
2020-09-17,-0.8514585878843401
2020-09-18,-0.8680943567180187
2020-09-19,-0.8641231979286277
2020-09-20,-0.7082883507059043
2020-09-21,-0.7591921465860294
2020-09-22,-0.6126907657009162
2020-09-23,-0.4483396125349627
2020-09-24,-0.602233388047806
2020-09-25,-0.6465498994741942
2020-09-26,-0.8524245193452913
2020-09-27,-0.5435400237894406
2020-09-28,-0.45721694885318764
2020-09-29,-0.5279141362537075
2020-09-30,-0.5575838268174663
2020-10-01,-1.7873676628724335
2020-10-02,-1.5844917599725483
2020-10-03,-1.523100422948974
2020-10-04,-1.2431391991707819
2020-10-05,-0.6960697849533524
2020-10-06,-0.5437383308588527
2020-10-07,-0.5659125734142608
2020-10-08,-0.6446629206161822
2020-10-09,-0.6981038038262465
2020-10-10,-0.7075234735677302
2020-10-11,-0.6560181411659332
2020-10-12,-0.5474872237976215
2020-10-13,-0.4738400535922269
2020-10-14,-0.5526288328697876
2020-10-15,-0.7057039033702209
2020-10-16,-0.7334175892498614
2020-10-17,-0.7460376140367787
2020-10-18,-0.7793834141700405
2020-10-19,-0.6777603491106952
2020-10-20,-0.48603500970845737
2020-10-21,-0.3665612808021825
2020-10-22,-0.2969563599989535
2020-10-23,-0.25492963746440755
2020-10-24,-0.05929742530930928
2020-10-25,0.05759700592338328
2020-10-26,0.31487302007857415
2020-10-27,0.3430794466549197
2020-10-28,0.40524413161122974
2020-10-29,0.6221652546233372
2020-10-30,0.703391065408779
2020-10-31,0.8012824315253922
2020-11-01,-1.329070669315536
2020-11-02,-1.1501245829050442
2020-11-03,-1.1165514659135407
2020-11-04,-1.137510244451792
2020-11-05,-1.0312551690816023
2020-11-06,-0.9477344642222534
2020-11-07,-0.7677013111468475
2020-11-08,-0.533736311601223
2020-11-09,-0.42152201708703807
2020-11-10,-0.3737985096456125
2020-11-11,-0.37529401045670824
2020-11-12,-0.46298888226791596
2020-11-13,-0.2942986127938651
2020-11-14,-0.04587784233857831
2020-11-15,0.055156117201706774
2020-11-16,0.1390540397083012
2020-11-17,0.231430943905258
2020-11-18,0.2526932024089273
2020-11-19,0.24688008521312946
2020-11-20,0.23499953022734052
2020-11-21,0.22952687044798042
2020-11-22,0.21439306815158646
2020-11-23,0.20675313635162088
2020-11-24,0.2222623414932516
2020-11-25,0.25221886980687497
2020-11-26,0.2721087114570443
2020-11-27,0.28037648614277083
2020-11-28,0.2823826067667733
2020-11-29,0.2823826067667733
2020-11-30,0.28592112497394484
2020-12-01,-0.5650250134348743
2020-12-02,-0.5154199249263163
2020-12-03,-0.4777466735203199
2020-12-04,-0.35651961240267716
2020-12-05,-0.32305328415083184
2020-12-06,-0.290538786167411
2020-12-07,-0.26667964480924883
2020-12-08,-0.2510971678944429
2020-12-09,-0.19999595149643054
2020-12-10,-0.15580313081223143
2020-12-11,-0.12918054164802553
2020-12-12,0.05374390080200096
2020-12-13,0.1291866069160892
2020-12-14,0.1604265705970594
2020-12-15,0.20314903516893074
2020-12-16,0.23837312771061686
2020-12-17,0.2671343005630902
2020-12-18,0.2807112552998564
2020-12-19,0.28624979553299407
2020-12-20,0.305126060216641
2020-12-21,0.3178729759484831
2020-12-22,0.3446225814173339
2020-12-23,0.3701341273170212
2020-12-24,0.37069991337800384
2020-12-25,0.34500125205108706
2020-12-26,0.3214835902831659
2020-12-27,0.30569730495985203
2020-12-28,0.29788638202035966
2020-12-29,0.3053164801727332
2020-12-30,0.3281298248291346
2020-12-31,0.3633408042989293
2021-01-01,0.2591596331014498
2021-01-02,0.2818619032054959
2021-01-03,0.2979854220459824
2021-01-04,0.31919788953036765
2021-01-05,0.33659698549858463
2021-01-06,0.36786581661389095
2021-01-07,0.40437175002321407
2021-01-08,0.41060261846262225
2021-01-09,0.41918012100159574
2021-01-10,0.4388091440385508
2021-01-11,0.4408184924911947
2021-01-12,0.4481798550733576
2021-01-13,0.4389766175461806
2021-01-14,0.42808037312111585
2021-01-15,0.41934817923260287
2021-01-16,0.41312674035569513
2021-01-17,0.4344530625467717
2021-01-18,0.4727014508281628
2021-01-19,0.46603998533356344
2021-01-20,0.46820587617771753
2021-01-21,0.4471766128003183
2021-01-22,0.4324414161792459
2021-01-23,0.4124537490322931
2021-01-24,0.4466749228500177
2021-01-25,0.48882064562045824
2021-01-26,0.539339956290937
2021-01-27,0.5786005078011544
2021-01-28,0.5935635887178615
2021-01-29,0.6058875380685212
2021-01-30,0.6134921101584874
2021-01-31,0.6222133139388188
2021-02-01,-0.3173433216434703
2021-02-02,-0.29608183059184934
2021-02-03,-0.28392862188464935
2021-02-04,-0.2817340473021245
2021-02-05,-0.2976008057055446
2021-02-06,-0.28561670809122275
2021-02-07,-0.26687681237746025
2021-02-08,-0.2521861749723853
2021-02-09,-0.21587750992070803
2021-02-10,-0.17720937342672594
2021-02-11,-0.13923604714779486
2021-02-12,-0.08714425132696411
2021-02-13,-0.027089729195388764
2021-02-14,0.04080158297263286
2021-02-15,0.11634173054962807
2021-02-16,0.17170612206601885
2021-02-17,0.17418512013087742
2021-02-18,0.16409972696890252
2021-02-19,0.15830812661660368
2021-02-20,0.18376424654692006
2021-02-21,0.2190177684233371
2021-02-22,0.25477601294871466
2021-02-23,0.26311783429258684
2021-02-24,0.27520516686624247
2021-02-25,0.29525207168961864
2021-02-26,0.31085906308692424
2021-02-27,0.3676139691308947
2021-02-28,0.42433346240287345
